index,brand,categories,ingredients,manufacturer,title
0,Simon Fischer,"Grocery & Gourmet Food,Food,Grocery","Dried Prunes,Water,Corn Syrup,Sugar,Pectin.",Sokol And Company,Simon Fischer Fruit Bttr Prune Lekvar
1,McCormick,"Grocery & Gourmet Food,Food,Grocery","Salt,Sugar,Molasses (Refinery Syrup, Molasses, Caramel Color),Spices (Including Black Pepper),Garlic Onion,Tapioca Maltodextrin,Bacon Fat and Cooked Bacon (Cured with Water, Salt, Sodium Erythorbate, Sodium Nitrate),Silicon Dioxide (To Make Free Flowing),Autolyzed Yeast,Sunflower Oil,Corn Maltodextrin,Vinegar,Extractives of Paprika,and Natural Flavor (Including Smoke)","McCormick & Co, Inc",McCORMICK GRILL MATES MOLASSES BACON SEASONING 1 x 77g JAR AMERICAN IMPORT
2,Jolly Time,"Grocery & Gourmet Food,Grocery","Salt, Yellow 5 Lake, Tricalcium Phosphate And Artificial Butter Flavor",Reese's,Jolly Time Popcorn
3,Ziyad,"Grocery & Gourmet Food,grocery","Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat, flour, peanuts and tree nuts.,Mechanically hulled seasame seeds.Allergy Information: Packed in a facility that processes wheat,flour,peanuts and tree nuts.",Ziyad,Ziyad Tahini Sesame Sauce
4,Fla-Vor-Ice,"Grocery & Gourmet Food,grocery",FALSE,Fla-Vor-Ice,Fla-Vor-Ice Plus Giant Pops
5,Hero,"Food,Other Grocery,Grocery","Red Raspberries,Sugar,Glucose Syrup,Citric Acid,Pectin. Contains: Wheat.","HERO, INC.",Hero Fruit Sprd Blk Currant-12 Oz -pack of 8
6,Simply Asia,"Grocery & Gourmet Food,Grocery","Noodles: wheat flour,water,wheat gluten,modified tapioca starch,salt,sodium alginate,lactic acid. Sauce packet: sugar,water,soy sauce (water, soybean, wheat, salt),plum sauce (plum juice, sugar, plum, water, licorice extract, citric acid, sodium citrate, salt, xanthan gum, caramel color),rice vinegar,pineapple juice concentrate,salt,hydrolyzed soy protein,tomato paste,modified corn starch,orange juice concentrate,onion,yeast extract,red chili pepper. Vegetable packet: ...",Simply Asia,Simply Asia Noodle Bowl Mandarin Orange -- 8.5 oz
7,EMERIL S,"Food,Fresh Food,Grocery","Wheat Flour,Soybean Oil,Salt,Dehydrated Garlic,Sugar,Onion Powder,Garlic Powder,Yeast,Spices. Contains: Wheat.","B&G Foods, Inc.",Italian Bread Crumbs
8,Back to Nature,"Grocery & Gourmet Food,Food","Rolled Oats,Brown Rice Syrup,Evaporated Cane Juice,Brown Rice Crisp (Brown Rice, Brown Rice Syrup, Salt),Water,Non-GMO Canola Oil,Oat Bran,Oat Syrup Solids,Chia Seeds,Chicory Root Fiber,Honey,Orange Granules,Natural Flavors,Natural Vitamin E.",BACK TO NATURE FOODS COMPANY,BACK TO NATURE CEREAL ORANGE CRUNCH GRAN
9,Nutrament,"Food,Fresh Food,Grocery","Skim Milk,Sugar,Corn Syrup,Canola Oil,High Oleic Sunflower Oil,Calcium Caseinate,Soy Protein Isolate,Corn Oil,Sodium Caseinate,Artificial Flavor,Magnesium Phosphate,Magnesium Chloride,Carrageenan,Soy Lecithin,Sodium Ascorbate,Ferrous Sulfate,Zinc Sulfate,Vitamin E Acetate,Niacinamide,Red 3,Calcium Pantothenate,Cupric Sulfate,Manganese Sulfate,Vitamin A Palmitate,Vitamin B6 Hydrochloride,Thiamin Hydrochloride,Riboflavin,Chromium Chloride,Folic Acid,Vitamin D3,Biotin,Sodium Molybdate,Sodium Selenite,Vitamin K1,Vitamin B12.",Nutrament,Nutrament Strawberry Complete Nutrition Drink 12 Fl. Oz. Can
10,kikkoman,"Fresh Food,Food,Grocery","Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Malt Syrup,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",Jfc International Inc. Box 1 of 3,"Kikkoman Original Pearl Organic Soymilk, 32oz"
11,kikkoman,"Food,Fresh Food,Grocery","Filtered Water,Whole Organic Soybeans,Organic Evaporated Cane Juice,Organic Dutch Processed Cocoa Powder,Tricalcium Phosphate,Sea Salt,Carrageenan,Organic Natural Vanilla Flavor,Vitamin A Palmitate,Vitamin D2.",Jfc International Inc. Box 1 of 3,"Kikkoman Chocolate Pearl Organic Soymilk, 32 Fl Oz"
12,Blue Diamond,"Food,Fresh Food,Grocery","Almondmilk (Filtered Water, Almonds),Evaporated Cane Juice,Cocoa (Dutch Process),Calcium Carbonate,Sea Salt,Potassium Citrate,Natural Flavors,Sunflower Lecithin,Gellan Gum,Vitamin A Palmitate,Vitamin D2 and D-Alpha-Tocopherol (Natural Vitamin E),.",Blue Diamond Growers,Blue Diamond Almondsï¿½ï¿½ Almond Breezeï¿½ï¿½ Chocolate Almondmilk 0.5 Gal. Carton
13,STELLA D'ORO,"Fresh Food,Food,Grocery","Enriched Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate {Vitamin B1}, Riboflavin {Vitamin B2}, Folic Acid),Soybean Oil,Corn and Malt Syrup,Salt,Garlic,Yeast,Garlic Oil,Tocopherols Added to Preserve Freshness.",Lance,"Stella D'oro Roasted Garlic Breadsticks, 7.8 Oz"
14,Badia,"Food,Grocery","Anise Seed Used mainly to add flavor to cordials and liqueurs*NEWLINE*,Used in France to seasoning fish,soup,seafood and shellfish*NEWLINE*,Used in India on vegetables and seafood dishes*NEWLINE*,One of the most delicate herb plants related to dill,fennel and cumin*NEWLINE*,Gluten free",Badia Spices Inc.,"Badia Anise Seed, .5 Oz"
15,Tones,"Food,Grocery","Garlic Powder. 1/4 teaspoon garlic powder = 1 medium garlic clove,Since 1873",Tone's,"Tone's Garlic Powder, 2.88 Oz"
16,Ferrara Candy Company,"Food,grocery","Sugar,Corn Syrup,Gelatin,Citric Acid,Lactic Acid,Fumaric Acid,Maltodextrin,Confectioner's Glaze,Acacia (Gum Arabic),Natural and Artificial Flavors,Calcium Lactate,Sodium Lactate,Titanium Dioxide [Color],Carnauba Wax (Adds a Trivial Amount of Fat),Beeswax (Adds a Trivial Amount of Fat),Red 40,Yellow 5,Yellow 6,Blue 1,Sodium Citrate.",TROLLI,"Trolli Sour Brite Eggs, 4.0 Ounce Bags, (pack of 12)"
